,Curating_Num,Date
0,23734,2022.02.25
1,23732,2022.02.25
2,23731,2022.02.25
3,23730,2022.02.25
4,23729,2022.02.25
5,23728,2022.02.25
6,23727,2022.02.25
7,23726,2022.02.25
8,23725,2022.02.25
9,23724,2022.02.25
10,23723,2022.02.25
11,23722,2022.02.25
12,23721,2022.02.25
13,23719,2022.02.25
14,23718,2022.02.25
15,23717,2022.02.25
16,23716,2022.02.25
17,23715,2022.02.25
18,23714,2022.02.25
19,23713,2022.02.25
20,23712,2022.02.25
21,23711,2022.02.25
22,23710,2022.02.25
23,23708,2022.02.25
24,23707,2022.02.24
25,23706,2022.02.24
26,23705,2022.02.24
27,23704,2022.02.24
28,23703,2022.02.24
29,23702,2022.02.24
30,23701,2022.02.24
31,23700,2022.02.24
32,23699,2022.02.24
33,23698,2022.02.24
34,23697,2022.02.24
35,23696,2022.02.24
36,23694,2022.02.24
37,23693,2022.02.24
38,23692,2022.02.23
39,23691,2022.02.23
40,23690,2022.02.23
41,23689,2022.02.23
42,23688,2022.02.23
43,23687,2022.02.23
44,23686,2022.02.23
45,23685,2022.02.23
46,23684,2022.02.23
47,23683,2022.02.23
48,23681,2022.02.22
49,23680,2022.02.22
50,23679,2022.02.22
51,23678,2022.02.22
52,23677,2022.02.22
53,23676,2022.02.22
54,23675,2022.02.22
55,23674,2022.02.22
56,23673,2022.02.21
57,23672,2022.02.21
58,23671,2022.02.21
59,23670,2022.02.21
60,23669,2022.02.21
61,23668,2022.02.21
62,23667,2022.02.21
63,23666,2022.02.21
64,23665,2022.02.18
65,23664,2022.02.18
66,23662,2022.02.18
67,23661,2022.02.18
68,23660,2022.02.18
69,23659,2022.02.18
70,23658,2022.02.18
71,23657,2022.02.18
72,23656,2022.02.18
73,23655,2022.02.18
74,23654,2022.02.18
75,23653,2022.02.18
76,23652,2022.02.18
77,23651,2022.02.18
78,23650,2022.02.18
79,23649,2022.02.18
80,23648,2022.02.18
81,23647,2022.02.17
82,23646,2022.02.17
83,23645,2022.02.17
84,23644,2022.02.17
85,23643,2022.02.17
86,23642,2022.02.17
87,23641,2022.02.17
88,23640,2022.02.17
89,23639,2022.02.16
90,23638,2022.02.16
91,23637,2022.02.16
92,23636,2022.02.16
93,23635,2022.02.16
94,23634,2022.02.16
95,23633,2022.02.16
96,23632,2022.02.16
97,23631,2022.02.16
98,23630,2022.02.16
99,23629,2022.02.16
100,23628,2022.02.16
101,23627,2022.02.16
102,23626,2022.02.15
103,23625,2022.02.15
104,23624,2022.02.15
105,23623,2022.02.15
106,23622,2022.02.15
107,23621,2022.02.15
108,23620,2022.02.15
109,23619,2022.02.15
110,23618,2022.02.14
111,23617,2022.02.14
112,23616,2022.02.14
113,23615,2022.02.14
114,23614,2022.02.14
115,23613,2022.02.14
