comment	star
네이비 블랙이 아니라 거의 블랙이라고 보면 될듯 모델이 입은 바지 밝기처럼 절대 안나옴.	2
신발 이쁘고 편하긴한데 배송에서 점수 다 깍아먹습니다 아무리 주문받고 제작이라지만 10일정도 걸릴꺼라던 주문이 2배걸려 배송되는건 문제라고봅니다 차라리 이가격에 이정도 기다려서 살꺼면 오프라인에서 직접 신어보고 사는게 더 나을꺼 같아요	0
핏이나 사이즈는 만족하는데 주름이 두겹으로 되어있습니다…. 기계주름을 두번한건가요?… 한번은 사이즈 때문에 교환했는데 귀찮아서 이번에는 구매확정합니다.	2
평소 255정도 신습니다. M시키니 딱 정사이즈였습니다. 힐슬립x 발아픔x 잘 신겠습니다^^ 신발에 붙어있는 그림은 뗄 예정이에요:)	3
신었을때 이런 느낌입니당. 엄청 길어요. 무릎 바로 밑까지.안흘러내려 만족!	4
갱얼쥐 산책 교복 휘뚜루마뚜루 입기 귀엽고 편해요	3
길어서 수선했습니다 단추 잘 안잠기는거 빼고 좋아요	4
항상 벨트를 생활용으로 보고 패션용으로는 크게 생각하지는 않았었는데 이 벨트를 받고 그 생각이 바뀌게 됐습니다! 너무 만족해요!	3
적당한 기장에 소매길이도 적당해서 입기 좋습니다	3
친구가 추천해줘서 코트를 구입했는데 친구코트와 재질이 다릅니다... 친구코트는 두껍고 재질이 좋은데 제가 받은 코트는 반들거리는 재질에 얇은 느낌입니다  판매처에서는 오배송이 아니다 라고 하고 공장에서 나오기때문에 두께가 다를 수 있다고 하며 어쩔 수 없다는 입장으로 이야기 하시는데 두개를 시켜서 받아보지 않았더라면  이렇게 다른 줄 몰랐을 것 같네요 코트 랜덤박스도 아니고 같은 주문건으로 이렇게 다를 수 있는건지요?  확인바랍니다...	0
손목 재본 후 추천사이즈보다 한사이즈 작게 주문했는데 불구하고 큰 감이 있음. 3cm 정도 여유있다 하니 본인 손목보다 한사이즈 다운해도 좋을 듯.	3
생각한것보다 두껍지 않아서 아쉬운데 퀄리티는 나쁘지 않아요	2
교환신청하고 한달넘게걸렸네요 이제 미나브는 믿거!	0
힙스럽게 찍었나요 풀 장착하려고 세트로 샀는데 위아래 색이 좀 달라요...	2
무난.. 기본템으로 입기에 적당합니다 ㅎㅎ 어깨 좁으신분들은 좀 클수있음	3
제가 제일 좋아하는 마르디 역시 색도 그렇고 디자인 너무 이뻐용 ㅠㅠ 밑에 잡아주는게 무엇보다 제 키에 만족스러운..	4
핀턱  잡힌게  이뻐서  구매했는데  바지핏도  이쁘고  착용감도  굉장히  편하네요	4
이뻐요 기본템으로 딱이에요 추천 봄코디도 좋아요	2
진짜 너무 이뻐요ㅠㅠ하얗고 딱 제가 원하는 색상이예요 신발이 단단하다고 해야할까요 무르지않고 모양잡혀있는 느낌이라 더 고급져욮 질스튜어트 너무 좋아해요 하얀신발이고 고급져서 어떤 옷이든 다 매치가능해요 추리링이랑 입었는데도이런 느낌이면 청바지엔 진짜 이쁠듯요ㅠㅠ	4
이거 생각보다 별로입니다 코듀로이가 금방 다 일어나요	1
색감이 너무 이쁘고 역시 쿠어 항상 믿고 사고있습니다	4
무겁긴 하지만 마감이나 핏 소재 완전 만족스러워요	4
핏이 맘에 들진 않아요.. 실수로 환불을 못했네요..질은 괜찮습니다	1
장점  1. 면이 탄탄   단점  1. 세탁망에 넣고 빨래 했는데 목부분이 쭈글쭈글해짐.	1
사이즈가 따로 없어서 남자한테는 좀 작아요  265인 저도 약간 작네요	3
리뷰보고 크다해서 원래 사이즈 시켰는데 좁고도 너무딱딱함 안에 그렇게 되여있는데 착용같이 편할수가?리뷰들 참 궁금하네요 ㅎㅎ  깡찰넣으면 또 작고 구멍쪽에 통기가 안될까봐 하 ~~ 타 쇼핑몰. 3만원짜리보다 ㅋㅋ	0
기본티나 레이어드로 입기 딱 좋아요 사이즈는 정사이즈 보다 아주 약간 작은 듯해요	3
디자인이랑 색상은 너무 이쁜 반면 보온성은 거의 없다고 보면 될 것 같아요	3
한번 빨았더니 보풀생기고 색이 누래졌어요 몇번? 아니 한두번신고 버려야할듯해요	1
평범한 트랜치 코트에요. 싼값에 사서 잘입고있어요 근데 앞쪽 카라가 떠서 단추 풀었을때 이상해요	3
8팩 5EA의 상품을 구매하였습니다. 개당 가격이 이정도면 꽤나 가격대가 있는 상품입니다. 구매하시는 분께 감히 말씀드립니다만 구매자의 권리를 내세우실때는 내세우셔도 된다 생각합니다. 교환처리과정에서 매우 불쾌한 부분이 많았습니다. 옷걸이의 포장은 앞으로 사진과 같이 해주시길 부탁드립니다. 정상적인 상품들은 슬랙스를 걸어 놓아도 미끄러져 흐르지 않고 잘 잡고 있을 정도로 집게부분의 실리콘 좋습니다. 옷걸이 자체의 성능은 우수하다 생각합니다.  잔기스, 도장상태 등은 매우 좋지 않으니 구매시 참고하세요.	1
두깨감 질감 다 좋음.  근데 와이드는 진이 아닌 이상 각이 잡히면 별로 안이쁜 개인적인 느낌.  앞 주름 디테일도 좋은데 이건 각잡혀서 무게감있게 딱 떨어지기 보단 펑퍼짐해보임	2
사이즈표 바꿔라 270인데 m시키고 색소침착에 딱지까지 생김 250~275 퉁치는게 말이되냐? L 안시킨 내가 잘못이지  한 두번 빠니까 발목은 피가 안통하네 만칠천원주고 쓰래기를 샀네 하.. 단어제한은 뭐이리 많어 또;	0
싸서 샀는데 생각보다 핏감 좋고 기장이 별로 안길어서 수선 필요없을것같아요 굿	1
상품은 쏘쏘해요 크게나쁘지않은데 포장은 별로 입니다.신발은 박스도 구성품인데 구성품이 파손되어왓어요	1
옷은 이쁨니다 하지만 사자마자 바로 새일 들어가서 킹받네요	1
컨버스에 포인트 있는 디자인이라 좋네요. 사이즈는 살짝 크게 나온듯	4
너무 오버핏보다 살짝 핏되는 느낌을 원했는데 s사이즈로  시키니까 딱 좋더라구요 모자는 쪼금만 더 컸으면 좋겠다는 생각이 들긴했는데 이만하면 적당하긴합니다!!	2
주문한지 거의 한 달만에 받았네요. 배송 하기로 한 날도 못지키고 밀려서 추운 날은 다 지나서 받았습니다.	0
... 배경이 남사스럽네 위에 자켓은 원래 좀 넉넉하게 입는 걸 좋아해서 마음에 드는데 바지는 커요 정말... 허리가 좀 크고 뭐라고 해야 하지 항아리? 그런 느낌이 드는 좀 어벙한 핏 나와요 끈 조이면 와이존 부분이라고 하나? 과하게 쭈그러져서 걍 허리 한 번 접어 입어요 근데 나름 ㄱㅊ 봄가을에 딱 맞을 듯	2
색감이 포인트가 되는 바시티자켓, 코듀로이 소재도 마음에 들었어요	4
예버요 가성비 미쳤고 사진보다 실물이 훨씬 예버요	4
생애 최악의 옷 기장도 길지만 밑단 둘레가 너무 커서 임산부핏 ㅋㅋ 품질에 신경 좀 쓰세요	0
사이즈표보니 m l 2샌치차이빠께 안나서 m구매했는데 핏이 너무이뻐요 진짜 나만알고 나만입고싶은 바지에요  청바지기준 33-34입는데 허리안묶고 다녀도 바지안흘러내리고 무게가잇으니 핏이 더잘잡힙니다. 많은사람이 입기전에 엄청입어야겠어요	4
싼 게 비지떡.  몇 번 입지않고 2번 빨았나? 겨드랑이 바느질 부분 해져가지고 겨 보이겠음 ^^;	0
사이즈가 살짝 크고요 눈올때나 추울때 입고다녀요	3
보라색이 생각보다 너무 예쁘고, 자수가 연한 초록빛이라 고급스러운 느낌이 들어요. 다만 허리가 많이 커서 아무리 조여도 헐렁하네요. 운동할 때 잘 입고 있습니다!	3
크긴한데 또 그 나름대로 이뻐요 따뜻하고하고 털 빠지는거 빼면 굿	2
귀여워요!! 진짜 ㄹㅇ 영하로 떨어지지 않으면 잘 입고 다닐 수 있음 근데 보풀 개 심해오 ㄹㅇ	4
직원이 추천하는 사이즈로 구매했는데 심하게 작아요 신발자체는이쁜데 작아서 룩에 안이뻐보이네요 하루신고 발꼬락 다 까졌어요	1
상품사진에는 스크레치가 잘 나와있는데 제가 받은건 생활기스난 반지 같은 느낌이네요 기대했는데 꽤 실망이에요	0
