comment	star
척테일러 같은 색상 같은 사이즈 세번째 구매인데 제가 알던 척테일러가 아니에요... 끈은 짧고 코는 크고 발은 불편하고...	1
데일리로 정말 잘 사용하고 있습니다 컬러도 제가 원하던 진한 버건디 색상이었고 기모되어 있어서 두께감이 있고 따듯했습니다	3
그냥 베이직하우스 입으세요 딱 그거에 프린팅 박힌거에요 ㅋㅋ	0
정말 너무 만족스럽습니다.  재질도, 핏도, 단추 디테일도, 마감까지 너무도 완벽합니다.	4
옷이 아주이뻐요 뒷판이좀이상해서그렇지   맘에들어요   적립금 기준 이상한듯 무신사	0
올블랙/화이트 +쨍한 원색 계열룩 좋아해서 신발 보자마자 반해서 구매했습니다.!.! 착용감도 편해요!! 봄여름가을겨울 만능템ㅠㅠ 다른 컬러도 구매할 예정입니다!	4
까끌거리긴 한데 이쁘네요. 사이즈가 커서 담엔 M 사고싶어요	3
원가가 비싼거 같은데 이런 썬글라스를 보다 저렴하게 겟했어요. 뭔가 유니크한 느낌이어서 좋네요.	4
색상 넘 예뻐요, 카라가 안커서 좋아요. 가볍고 바스락 거려요.	4
안쪽 재질이 생각했던거보다 좋지 않고 내구성도 좋아보이지 않네요. 사이즈도 생각보다 커요	0
바지가 생각보다 많이 얇아요. 그리고 바지 단도 짧고요. 감안 후 구매하시길.	1
좀 크네요 제가 좀 왜배엽이라서 왜때리세엽 되따 크네요 ㅠ 좀 모욕적임;; 하지만 만족하시겠습니까	0
검정사이즈 핏이 많이 이상해서 l->m 교환. 교환 후 목이 3cm늘어난 상태로 와서 또 재교환. 베이지색상은 입을만 함.	2
적당히 싸게 샀어요 길이는 긴편이라서 160에 허벅지 반정도까지 와요	3
겨울에 입긴 너무 춥고요 바지자체가 차가워요 흑흑 ㅠ	1
기스도 잘 나고 배송도 느려요 가격대비 별로인거 같아요	1
지금까지 입어본 바지 중에 재질이 제일 좋았어요 !! 핏도 예쁩니다 : )	4
루즈하게 입기 딱 좋네요! 색도 맘에들고 간절기까지 잘 입을 것 같아요	2
같은 브랜드 제품 두번 연속 불량 받으니까 그냥 넘어가기가 싫어지네요  최근에 슈펜 비슬로우 쪼리 구매했을때도 불량인데 그냥 신을테니까 다음부터  검수에 신경좀 써달라니까  복붙 매크로 답변만 달리고 개인에 대한 사과같은건 전혀없었는데  또 불량을 보내시는건 엿먹어봐라를 다른방식으로 표현하신건지 궁금합니다  상품발송전 제품 최종검수를 어느쪽에서 하는지 알려주세요  제품리뷰:  bw스포츠 오리지널 독일군과 비교했을때 가죽퀄 나쁨 아웃솔 색 어둡고 진함 쉐입 뭉툭함 발등 높은사람아니면 정사이즈 가면됨	0
기모 원단을 사용한거 빼고 매우 맘에 듭니다. 색감은 정직한 빨강입니다. 그레이 조거팬츠에 잘 어울립니다.	3
한번만 세탁해도 핀턱 거의 없어지고 쭈글쭈글해짐 그리고 구매했을 때도 한달 기다렸는데 사이즈 교환할 때도 한달 기다리라니요 이 가격에 두달 기다려서까지 받을 옷은 아닌 듯	0
진짜 종아리 뚱뚱이들 한테는 추천해요 ! 허리는 저는33? 정도입는데 허리는 완전 딱 맞았어요!	3
제품 잘 받앗습니다. 한달가량 걸려서 받았고, 사이즈는 찰떡이네요	0
무난하게 입기 좋슴다 ! 근데 조금 얇네욤 .. 핏은 전체적으로 이쁘게 잘빠진 것 같네욤	3
크롭 스타일이라 총장이 짧은데 그래도 옷은 괜찮네요	2
