,1_quarter,2_quarter,3_quarter,4_quarter
0,팬츠,티셔츠,티셔츠,실루엣
1,스웨,팬츠,셔츠,재킷
2,포인트,여름,포인트,포인트
3,스타일,포인트,실루엣,겨울
4,실루엣,그래픽,활용,스웨
5,셔츠,셔츠,팬츠,활용
6,활용,스타일,가을,셔츠
7,재킷,실루엣,재킷,스타일
8,티셔츠,활용,스타일,니트
9,그래픽,데님,그래픽,팬츠
10,데님,디테일,스웨,보온
11,후드,주얼,패턴,디테일
12,주얼,패턴,데님,코트
13,패턴,블랙,클래식,사용
14,블랙,클래식,디테일,클래식
15,디테일,기본,주얼,후드
16,스니커즈,사용,여름,리스
17,브랜드,스니커즈,니트,패턴
18,니트,베이식,사용,다운
19,클래식,유니크,스니커즈,그래픽
20,사용,화이트,후드,역시
21,트렌디,브랜드,블랙,패딩
22,유니크,기분,빈티,주얼
23,심플,심플,반스,티셔츠
24,베이식,모두,포켓,디테
25,모두,라면,트렌디,모두
26,라면,니트,베이식,데님
27,포켓,스웨,심플,심플
28,겨울,포켓,유니크,블랙
29,셋업,디테,디테,유니크
30,빈티,빈티,모두,트렌디
31,디테,스트릿,레이어,셋업
32,기본,재킷,브랜드,포켓
33,스트릿,코튼,기분,소매
34,반스,요즘,모습,스니커즈
35,요즘,올여름,코튼,컬렉션
36,레더,특유,라면,통해
37,와이드,계절,가죽,빈티
38,블루,아디다스,자수,스트릿
39,아디다스,스트랩,아웃,베이식
40,카디건,스탠다드,계절,집업
41,그레이,,블루,바람
42,슬랙스,,기본,가을
43,기분,,레트로,안감
44,녀석,,조합,브랜드
45,가방,,화이트,다른
46,화이트,,,기모
47,레이어,,,와이드
48,,,,가죽
